"Date","MET_tmpair","MET_tmpdew","MET_wnduvu","MET_wnduvv","MET_pprain","MET_ppsnow","MET_prsttn","MET_radswd","MET_radlwd"
1980-01-01,14.9039,12.9974,1.88283,-1.05604,16.1941,0,97078.7,220.713,353.624
1980-01-02,14.48,9.75298,4.47615,-0.902612,0.321682,0,96885.1,263.741,349.447
1980-01-03,13.9818,7.38892,1.5642,3.04175,0.267722,0,97240.4,292.91,307.259
1980-01-04,14.5529,8.29465,-0.576697,4.15345,0.271873,0,97768.2,318.8,308.919
1980-01-05,14.4352,8.53456,-1.17177,3.37189,0.0332059,0,97975,306.881,304.25
1980-01-06,15.1228,8.85271,-0.841664,1.4123,3.02588,0,97876.1,340.655,337.858
1980-01-07,16.3358,12.0898,-0.303121,-1.27311,3.47624,0,97842.2,240.461,355.869
1980-01-08,16.319,13.2329,0.100258,-1.95885,3.52812,0,98099.9,224.959,371.604
1980-01-09,16.6059,13.1845,-0.269027,-1.35484,1.84708,0,98346.4,273.627,371.088
1980-01-10,17.8082,13.3667,1.46983,-0.0140113,3.56755,0,98052.5,314.685,343.05
1980-01-11,18.9681,14.8744,0.91672,-1.06134,4.37487,0,97645.5,225.74,371.946
1980-01-12,18.301,16.9157,2.37413,-0.288998,3.24795,0,97280.5,311.815,386.798
1980-01-13,20.3102,15.1504,3.39972,1.74216,0.0975422,0,97423.9,349.438,348.825
1980-01-14,20.4453,15.8493,3.16973,1.22587,12.2924,0,97252.9,267.906,383.882
1980-01-15,20.6597,18.3547,1.80488,-2.479,14.3864,0,96606.8,168.561,401.072
1980-01-16,15.938,14.2352,4.35147,-3.56753,11.2257,0,95276.3,259.663,354.557
1980-01-17,12.2806,7.74784,4.90944,-0.523464,4.65712,0,95531.5,289.867,313.42
1980-01-18,14.0211,8.49868,3.66342,0.728838,1.65822,0,96951.6,283.235,346.345
1980-01-19,17.1396,12.4108,3.25292,-3.33504,11.4,0,97313.3,200.562,366.723
1980-01-20,16.2748,14.9968,2.00359,-2.03098,30.292,0,97520.5,94.1693,382.322
1980-01-21,16.0753,15.3137,0.217188,-2.03587,36.1031,0,97484.4,129.295,387.774
1980-01-22,16.9605,16.0718,1.57369,-3.17568,36.1031,0,96871.8,194.284,384.585
1980-01-23,15.132,10.5652,2.99096,-1.51688,1.52747,0,97329.6,215.99,346.046
1980-01-24,16.4344,13.7696,1.06926,-3.24265,1.68727,0,97609.8,271.371,361.93
1980-01-25,16.509,12.8252,1.89867,-0.311281,0.608082,0,98029,313.885,319.276
1980-01-26,18.1766,14.9046,0.149118,-1.03469,0.141125,0,98441.3,352.19,345.549
1980-01-27,19.4376,16.8725,0.169384,-1.12677,0.141125,0,98555.6,316.941,360.699
1980-01-28,19.6978,17.2721,-0.297801,-1.09051,0.157728,0,98686.5,277.873,369.328
1980-01-29,19.3618,17.0187,-0.256433,-0.822479,0.130748,0,98780.3,286.08,367.575
1980-01-30,19.6212,17.0427,-0.0637203,-1.26329,0.153577,0,98774.2,269.276,369.223
1980-01-31,19.9578,17.0023,-0.258127,-1.07441,0.071744,0,98730,300.923,367.294
1980-02-01,20.7552,17.8662,-0.109878,-1.17892,0.0866906,0,98527.7,332.277,364.859
1980-02-02,19.7403,15.9807,0.976787,-0.678259,0.0866906,0,98122.5,329.328,342.778
1980-02-03,18.553,14.2413,1.78647,-0.669894,0.128541,0,97699.6,336.598,342.6
1980-02-04,19.1561,15.4235,1.37216,-1.8873,0.418506,0,97541.6,284.02,358.525
1980-02-05,19.4515,16.5795,-0.00281103,-0.475335,0.427474,0,97485.6,255.849,365.865
1980-02-06,20.4956,16.3349,0.936234,0.027029,0.170392,0,97099.8,291.067,358.586
1980-02-07,20.3245,15.1379,2.15813,0.239686,1.18676,0,97146.4,260.08,362.658
1980-02-08,17.9678,13.8189,-1.43365,0.0849661,1.18676,0,97820,249.465,348.922
1980-02-09,19.2809,15.9264,-0.0769605,-2.22078,1.69196,0,97665.2,274.804,359.402
1980-02-10,17.0765,13.3485,2.37414,0.156234,1.69196,0,97525.8,254.187,343.06
1980-02-11,15.4209,6.24981,-0.222699,2.77415,0.0119573,0,98155,290.163,326.081
1980-02-12,15.5332,7.86233,-3.57136,2.06233,17.3501,0,98849.5,230.008,361.56
1980-02-13,16.4468,12.3528,-4.75409,1.18193,18.3126,0,98652.8,136.621,377.657
1980-02-14,16.9604,14.2419,-4.303,-0.548965,2.55588,0,98528.7,136.938,377.994
1980-02-15,16.2456,11.2867,-3.87057,0.757169,0.176371,0,98479.6,190.849,352.074
1980-02-16,17.7382,12.9711,-3.24457,1.15842,1.65908,0,98333.2,218.345,352.117
1980-02-17,17.5944,14.0366,-2.9414,0.19711,2.3526,0,97912.4,214.934,351.332
1980-02-18,16.807,14.306,-0.366014,0.475275,5.5751,0,97535.8,219.271,355.95
1980-02-19,16.9961,14.2794,0.227635,-0.150424,5.61098,0,97421.7,255.615,336.91
1980-02-20,17.6873,13.3012,2.65273,0.344878,0.53808,0,97015.8,228.297,338.835
1980-02-21,16.3393,12.3042,3.55913,1.2338,4.92343,0,96772.9,189.74,365.117
1980-02-22,17.1117,14.6932,3.16434,-2.04346,5.00713,0,96772.1,228.158,381.63
1980-02-23,15.5929,9.98052,2.7694,2.01768,4.15218,0,96953.5,260.075,337.627
1980-02-24,15.9591,11.5014,-0.131785,-2.58206,5.70962,0,97850.8,174.877,353.387
1980-02-25,15.7607,13.3539,2.48284,-3.25991,5.70962,0,97272.3,201.52,362.989
1980-02-26,14.4994,9.50698,5.04327,0.453866,0.325837,0,96814.6,208.11,336.726
1980-02-27,15.1807,10.2967,2.1999,1.51112,0.0298933,0,97328.2,246.221,320.139
1980-02-28,15.6475,10.198,0.974204,0.556409,15.9421,0,97479.5,244.604,355.104
1980-02-29,14.4763,12.0665,-3.07142,-1.96932,17.2949,-8.67362e-16,97272,111.422,370.874
1980-03-01,15.5753,14.9382,-0.782311,-4.22998,16.9041,-8.67362e-16,96091.1,139.403,380.737
1980-03-02,16.1481,13.264,4.46319,2.10922,0.382092,-8.67362e-16,96533.8,209.466,351.664
1980-03-03,16.3513,11.6722,-0.585202,3.55077,0.522771,-8.67362e-16,97470.4,241.566,343.593
1980-03-04,16.1965,11.6828,-2.8727,2.59037,0.541876,-8.67362e-16,97930.6,175.621,358.669
1980-03-05,15.4284,10.5489,-2.91324,2.33747,0.279622,-8.67362e-16,98348.1,198.75,331.66
1980-03-06,15.0896,10.0276,-2.56585,3.05422,3.58298,-8.67362e-16,98401.1,197.151,332.761
1980-03-07,15.1331,11.4096,-3.05656,3.06593,3.60903,-8.67362e-16,98239.9,215.951,347.617
1980-03-08,15.1785,9.99516,-1.75406,2.20898,0.191046,-8.67362e-16,98070.3,252.328,319.164
1980-03-09,15.9017,11.9509,0.231325,-0.311584,0.191046,-8.67362e-16,97767.3,223.936,332.866
1980-03-10,15.9541,11.4208,2.14783,0.318622,3.8626,-8.67362e-16,97577.5,232.873,346.736
1980-03-11,16.7846,14.7661,1.03411,-2.00771,8.75164,-8.67362e-16,97284.2,173.74,361.829
1980-03-12,14.2982,11.8327,2.82108,-0.0613994,8.75164,-8.67362e-16,96856.2,206.633,321.142
1980-03-13,13.8216,7.39286,-1.54398,1.5711,11.1154,-8.67362e-16,97883.1,204.327,341.685
1980-03-14,13.5336,9.29381,-3.25397,-0.207454,47.9838,-8.67362e-16,97595.6,98.0616,357.155
1980-03-15,13.9283,11.989,2.18695,1.95426,48.0081,-8.67362e-16,95628.8,163.418,348.811
1980-03-16,14.4884,9.12491,5.55237,0.60417,0.680818,-8.67362e-16,96281.7,182.038,331.625
1980-03-17,10.1753,4.86885,3.63586,2.06713,0.680818,-8.67362e-16,96709.9,206.435,285.922
1980-03-18,11.8126,6.08943,2.3756,0.665571,0.189309,-8.67362e-16,97602.1,206.885,335.475
1980-03-19,15.5527,12.2792,3.26727,0.0196191,0.189309,-8.67362e-16,97795.1,183.204,350.331
1980-03-20,15.0583,10.6411,3.80087,0.668616,0.0659977,-8.67362e-16,97529.9,214.571,326.696
1980-03-21,11.3328,5.06685,0.962057,2.91504,0.0659977,-8.67362e-16,97855.8,241.626,287.65
1980-03-22,12.7672,7.59667,1.62022,1.52908,0.557507,-8.67362e-16,97656.1,186.2,340.752
1980-03-23,14.3431,11.4935,-0.787824,-0.420388,1.38422,-8.67362e-16,97440.4,116.934,356.396
1980-03-24,14.3687,12.2456,-0.0466637,-0.388259,1.46584,-8.67362e-16,97192.6,132.06,361.579
1980-03-25,13.5479,10.627,1.69518,0.705443,0.868391,-8.67362e-16,96955.5,160.079,326.812
1980-03-26,13.5993,9.04051,-0.136923,1.47085,0.470668,-8.67362e-16,97233.5,187.152,325.635
1980-03-27,13.0626,8.53227,1.41902,0.839317,1.36858,-8.67362e-16,97660.3,192.059,339.818
1980-03-28,14.8849,11.8692,1.7471,-1.78793,1.65689,-8.67362e-16,97662.7,160.851,355.329
1980-03-29,15.4218,12.911,2.78079,-0.10087,1.03686,-8.67362e-16,97717.5,186.307,342.12
1980-03-30,16.5532,14.4426,1.53365,-2.2781,15.5737,-8.67362e-16,97820.7,154.713,357.805
1980-03-31,14.1836,11.7533,3.71846,-2.69516,15.6902,0,96721.8,181.77,334.064
1980-04-01,12.5837,8.91783,4.14624,-1.05999,11.4522,0,96750.3,169.714,318.386
1980-04-02,11.9664,9.79559,5.30032,-1.49116,11.5322,0,96108.8,147.068,324.842
1980-04-03,9.57256,6.19128,2.92148,1.48071,0.984014,0,97133.3,167.622,287.526
1980-04-04,10.4968,6.66466,1.20714,0.752264,0.386005,0,97829.6,159.896,304.113
1980-04-05,11.4898,7.8545,-1.24464,-0.614271,5.74208,0,97875.3,136.437,342.259
1980-04-06,13.1686,10.3552,-2.25316,-1.41771,5.98408,0,97586.2,91.6661,357.572
1980-04-07,14.0634,13.3186,0.0751927,-1.24871,43.7386,0,97539.4,110.509,363.795
1980-04-08,13.897,12.97,-1.11424,-1.79951,44.3086,0,97057.2,114.973,368.032
1980-04-09,12.6066,11.6212,-1.12542,-0.148002,10.2781,0,96652.3,135.39,341.578
1980-04-10,12.7391,10.0462,-0.627507,1.96818,0.968014,0,96562,130.078,317.388
1980-04-11,12.0742,8.36888,-0.431603,4.17027,0.968014,0,97142.8,130.961,310.843
1980-04-12,10.8226,6.3878,-0.560394,2.30897,0.242003,0,97977.5,152.777,301.519
1980-04-13,11.3096,7.68822,-0.234385,0.72887,0.242003,0,98660.3,151.923,311.459
1980-04-14,11.5448,8.84162,0.811377,0.175233,0.0260004,0,98927.2,153.148,307.55
1980-04-15,12.4034,9.86184,0.389731,0.60061,0.200003,0,98907.9,178.952,312.296
1980-04-16,12.6461,10.4334,0.154051,0.397718,0.202003,0,98941.2,152.629,325.643
1980-04-17,12.0677,9.30842,1.40797,0.59532,0.00400006,0,98600.1,169.251,307.49
1980-04-18,11.9966,7.51526,-0.698104,2.53346,0.00200003,0,98652.3,184.885,281.095
1980-04-19,10.1721,6.53572,-0.751594,1.41067,0.00200003,0,99093.5,186.307,286.564
1980-04-20,11.2772,8.34379,0.337809,0.182287,0,0,98891.2,160.546,299.433
1980-04-21,11.6792,9.21535,0.958314,0.491082,0.00200003,0,98606.7,168.102,300.353
1980-04-22,12.2094,9.49219,0.479239,0.272515,0.00800011,0,98603.1,157.698,306.976
1980-04-23,11.9967,9.82495,1.88707,0.503093,0.00800011,0,98452.8,156.834,312.152
1980-04-24,14.2705,12.1466,2.42862,1.64563,0.070001,0,98237.7,138.369,325.272
1980-04-25,14.9038,12.9747,1.09537,1.08398,1.53602,0,98233,134.713,349.527
1980-04-26,15.05,13.5708,-0.118961,-2.22012,29.3724,0,98141.1,71.1776,378.056
1980-04-27,16.0005,15.7099,0.0814116,-4.07802,29.9884,0,97359.1,58.0868,394.714
1980-04-28,12.6803,11.6083,2.06181,-2.24169,12.4022,0,96741.7,92.1885,334.919
1980-04-29,10.6016,8.86959,3.14281,-0.582216,2.78804,0,96954.2,114.809,316.306
1980-04-30,10.9136,8.55214,2.48393,0.849331,0.381399,0,97841.6,135.783,302.797
1980-05-01,9.45967,5.81502,0.905786,1.59993,0.0226126,0,98321.7,137.38,283.652
1980-05-02,9.95363,6.56632,2.09391,0.0941624,0.0271351,0,98586.3,129.056,291.567
1980-05-03,10.3287,7.35522,1.48695,1.83743,0.00603003,0,98879.2,129.733,290.849
1980-05-04,10.4996,8.0248,0.989687,0.513901,0.00452252,0,99379.8,139.73,295.94
1980-05-05,10.0656,7.39466,1.31252,1.30371,0.00603003,0,99141.7,133.42,305.002
1980-05-06,10.2583,7.17318,-0.440318,0.697873,0.0452252,0,99200.1,86.6761,318.95
1980-05-07,9.78327,6.69134,0.0940644,1.02737,0.0452252,0,99134.7,120.183,308.545
1980-05-08,9.56817,5.40443,-0.188259,2.56688,0.00150751,0,99342,136.925,278.734
1980-05-09,9.5642,6.05727,1.14694,1.71951,0.00301502,0,99295.7,116.792,287.69
1980-05-10,10.0874,7.14446,1.13796,1.42516,0.00301502,0,98906.5,137.697,286.766
1980-05-11,10.3873,7.67886,1.66379,1.55257,0.00150751,0,98371.3,138.332,285.785
1980-05-12,9.44662,6.90595,0.457059,0.980277,0.268336,0,98324.2,124.808,317.669
1980-05-13,11.3892,8.99687,-0.497186,-0.974501,1.58138,0,98702,91.8668,342.712
1980-05-14,13.0706,11.1611,0.904497,-1.77291,3.46878,0,98917.3,63.8137,357.919
1980-05-15,12.4369,11.1106,0.116431,0.641169,3.65571,0,98890.6,71.958,349.007
1980-05-16,11.2015,9.80127,-1.70689,0.281476,2.76929,0,98807.5,57.0749,349.062
1980-05-17,11.2236,9.09665,-2.04164,-1.46738,21.1232,0,98448.2,66.9518,350.382
1980-05-18,12.903,11.9782,-0.811453,-2.55886,21.1232,0,97234.3,99.2899,363.149
1980-05-19,10.1032,5.62808,4.25679,1.75001,0.301502,0,97377.7,117.496,293.305
1980-05-20,10.4235,7.08585,3.16652,-0.550967,11.2671,0,97691,87.0527,307.604
1980-05-21,9.59949,7.34688,4.94287,-1.88817,11.2837,0,96289,96.9665,305.326
1980-05-22,10.7889,6.70025,4.68627,-0.270502,0.161303,0,96712,91.9456,317.207
1980-05-23,12.6363,9.93029,3.93829,0.388056,0.0467327,0,97437.7,69.1768,331.683
1980-05-24,12.3651,10.4835,2.711,-0.111592,0.114571,0,97568.3,69.6813,336.023
1980-05-25,10.7114,8.96242,2.04664,1.28446,0.887922,0,97404.5,84.2173,311.709
1980-05-26,11.3085,8.35363,-1.00637,2.74681,0.975358,0,97511.9,91.7019,312.082
1980-05-27,10.2396,5.90575,-1.36876,4.49982,0.00301502,0,97903.9,112.482,270.462
1980-05-28,9.85848,4.76718,-0.694637,4.34171,0.00150751,0,98008.3,122.393,264.207
1980-05-29,8.65886,5.44816,0.331767,2.74461,0.00150751,0,98446.8,118.963,281.981
1980-05-30,9.15609,6.81892,0.722262,0.614251,0.128138,0,98522.3,99.3564,310.74
1980-05-31,9.68115,7.82978,1.1175,0.501875,14.7494,0,98323.8,81.5266,351.718
1980-06-01,12.3727,11.1113,-0.221636,-1.73443,14.8209,0,98001.3,49.7306,367.147
1980-06-02,12.4953,12.0445,0.583552,0.262727,20.5546,0,97611.7,51.5977,362.169
1980-06-03,13.4809,12.395,-1.64332,-2.20091,27.8607,0,97081.5,36.08,370.112
1980-06-04,12.0707,11.519,1.09518,-2.35988,9.32119,0,95595.8,71.1485,347.587
1980-06-05,9.57173,6.93284,2.26009,-0.894644,9.53283,0,96110.1,85.5168,323.75
1980-06-06,10.6472,9.78088,-0.067514,-0.981034,10.2691,0,95882.8,60.3928,338.448
1980-06-07,9.59259,8.39306,-0.872332,2.52081,3.0703,0,96286.2,68.7824,323.124
1980-06-08,8.54952,6.74918,0.602221,1.63255,0.289145,0,97040.7,87.3165,297.483
1980-06-09,7.35792,5.29455,1.48141,1.24927,0.153515,0,97444.8,97.5358,289.574
1980-06-10,8.78536,6.57278,1.68126,-1.6063,17.8987,0,97240.8,83.4404,341.013
1980-06-11,11.0761,10.0783,1.75155,-2.49841,17.9046,0,96007.5,78.8802,354.388
1980-06-12,5.73379,2.26028,1.92963,2.17301,1.11336,0,96920.1,95.5136,268.952
1980-06-13,7.71777,4.12,3.16741,2.28376,1.11336,0,97227,101.429,279.013
1980-06-14,5.43473,0.594896,1.33673,3.7436,0.00745218,0,97655.9,111.029,246.781
1980-06-15,4.73785,-0.479283,0.758778,3.18672,0.113273,0,98014.4,96.0407,271.714
1980-06-16,6.67456,2.77995,-0.183071,3.75272,0.113273,0,98263.8,88.0211,282.617
1980-06-17,6.15537,2.43673,-0.623338,3.54699,1.97185,0,98245.2,106.092,264.902
1980-06-18,6.48375,4.09367,-0.803851,3.11695,1.97185,0,98061.3,92.9719,277.104
1980-06-19,6.06455,3.22888,-1.73216,2.36402,4.48025,0,98292.5,97.5153,297.529
1980-06-20,7.80742,4.59067,-3.30592,1.3713,20.4846,0,97988,64.6689,323.124
1980-06-21,7.75411,6.66569,-2.97033,3.89078,20.5367,0,97134.6,63.4747,337.334
1980-06-22,8.31856,5.67493,1.0551,3.49115,0.105821,0,97221.7,80.5324,290.038
1980-06-23,7.20185,5.43733,1.69557,1.84625,0.00596175,0,98015.2,83.702,290.264
1980-06-24,9.29581,7.04675,2.45855,1.4091,0.639397,0,97981.5,60.6021,311.797
1980-06-25,7.85335,6.08287,-0.371631,1.05953,0.639397,0,98381.9,88.1146,323.072
1980-06-26,5.65684,3.36889,0.508555,1.12233,0.00149044,0,98651.5,105.757,262.697
1980-06-27,5.51069,3.34779,0.354572,0.524953,0.0193757,0,98739.1,102.27,300.738
