"","covar","value","std_error","t_value","p_value","id_covar","aic","r2","sig_lags","iter_start","iter_end","start_date","end_date","n","pe","time_frame"
"1","Intercept",0.766621308748186,0.590472452744035,1.2983184993399,0.198379408733139,"bottom_DRP_ugL",24.1016309057385,0.473545090268698,1,NA,NA,"2000-07-11","2007-07-24",85,0.859666518876052,"discrete_window"
"2","bottom_DRP_ugL",0.00547903091335743,0.00187013416042243,2.92975286442541,0.00455878969651413,"bottom_DRP_ugL",24.1016309057385,0.473545090268698,1,NA,NA,"2000-07-11","2007-07-24",85,0.859666518876052,"discrete_window"
"3","tli_lag_1",0.5322950240508,0.0875742193270415,6.07821603368191,5.4682454119678e-08,"bottom_DRP_ugL",24.1016309057385,0.473545090268698,1,NA,NA,"2000-07-11","2007-07-24",85,0.859666518876052,"discrete_window"
"4","tli_lag_10",0.283085612696034,0.0919827509299459,3.07759454717366,0.00296450172991571,"bottom_DRP_ugL",24.1016309057385,0.473545090268698,1,NA,NA,"2000-07-11","2007-07-24",85,0.859666518876052,"discrete_window"
"5","Intercept",1.7666504245833,0.548244466529847,3.22237711903494,0.00192057572318476,"bottom_DRP_ugL",44.2915987986198,0.420975428083094,1,NA,NA,"2007-08-21","2014-07-22",84,0.93187082905549,"discrete_window"
"6","bottom_DRP_ugL",0.00889449470220586,0.00270667118888952,3.28613787249683,0.00158027964158987,"bottom_DRP_ugL",44.2915987986198,0.420975428083094,1,NA,NA,"2007-08-21","2014-07-22",84,0.93187082905549,"discrete_window"
"7","tli_lag_1",0.385609984671225,0.100718000029889,3.8286104227327,0.000274968503732448,"bottom_DRP_ugL",44.2915987986198,0.420975428083094,1,NA,NA,"2007-08-21","2014-07-22",84,0.93187082905549,"discrete_window"
"8","tli_lag_9",0.153131882765875,0.0889862436840396,1.72084893603999,0.0896336510466804,"bottom_DRP_ugL",44.2915987986198,0.420975428083094,1,NA,NA,"2007-08-21","2014-07-22",84,0.93187082905549,"discrete_window"
"9","Intercept",1.49531373478926,0.512941589942612,2.91517350924218,0.00477135040878871,"bottom_DRP_ugL",48.4692791957415,0.616197599638885,1,NA,NA,"2014-08-19","2021-06-15",84,0.795960532644665,"discrete_window"
"10","bottom_DRP_ugL",0.00450017541421843,0.00137971749056436,3.26166439506228,0.00171317644644956,"bottom_DRP_ugL",48.4692791957415,0.616197599638885,1,NA,NA,"2014-08-19","2021-06-15",84,0.795960532644665,"discrete_window"
"11","tli_lag_1",0.676870129007467,0.0920796151420272,7.35092265495937,2.85118318571935e-10,"bottom_DRP_ugL",48.4692791957415,0.616197599638885,1,NA,NA,"2014-08-19","2021-06-15",84,0.795960532644665,"discrete_window"
"12","tli_lag_3",-0.00602048299893871,0.0862266877687095,-0.0698215732823668,0.944534758352594,"bottom_DRP_ugL",48.4692791957415,0.616197599638885,1,NA,NA,"2014-08-19","2021-06-15",84,0.795960532644665,"discrete_window"
"13","tli_lag_7",-0.294778965134215,0.103965465742948,-2.83535463461538,0.00597945584642511,"bottom_DRP_ugL",48.4692791957415,0.616197599638885,1,NA,NA,"2014-08-19","2021-06-15",84,0.795960532644665,"discrete_window"
"14","tli_lag_8",0.275574375621243,0.102966402764844,2.6763523656411,0.00926264258225105,"bottom_DRP_ugL",48.4692791957415,0.616197599638885,1,NA,NA,"2014-08-19","2021-06-15",84,0.795960532644665,"discrete_window"
"15","Intercept",0.462468836640324,0.60714530536033,0.761710306507035,0.448755754977026,"bottom_NH4_ugL",31.121431583047,0.421890655142458,1,NA,NA,"2000-07-11","2007-07-24",85,0.859666518876052,"discrete_window"
"16","bottom_NH4_ugL",0.000803749899362348,0.000662331730577516,1.21351561801444,0.228954340968317,"bottom_NH4_ugL",31.121431583047,0.421890655142458,1,NA,NA,"2000-07-11","2007-07-24",85,0.859666518876052,"discrete_window"
